Training resumed
Epoch: 1672 Generator Loss: 17.2629 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1673 Generator Loss: 17.5832 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1674 Generator Loss: 16.9063 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1675 Generator Loss: 17.1434 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1676 Generator Loss: 17.1597 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1677 Generator Loss: 16.5875 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1678 Generator Loss: 18.0054 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1679 Generator Loss: 16.2722 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1680 Generator Loss: 17.1542 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1681 Generator Loss: 17.4519 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1682 Generator Loss: 15.8869 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1683 Generator Loss: 18.1565 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1684 Generator Loss: 16.7634 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1685 Generator Loss: 17.7640 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1686 Generator Loss: 16.1293 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1687 Generator Loss: 17.0589 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1688 Generator Loss: 15.7679 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1689 Generator Loss: 16.2323 Discriminator Loss: 0.078125, Time: 31.26
Epoch: 1690 Generator Loss: 17.2428 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1691 Generator Loss: 16.1705 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1692 Generator Loss: 16.6378 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1693 Generator Loss: 19.5172 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1694 Generator Loss: 17.8565 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1695 Generator Loss: 16.7096 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1696 Generator Loss: 18.6589 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1697 Generator Loss: 16.6164 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1698 Generator Loss: 17.5281 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1699 Generator Loss: 17.1660 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1700 Generator Loss: 16.9190 Discriminator Loss: 0.078125, Time: 31.24
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.60001683235168
Epoch: 1701 Generator Loss: 16.7988 Discriminator Loss: 0.078125, Time: 31.13
Epoch: 1702 Generator Loss: 16.0575 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 1703 Generator Loss: 17.4334 Discriminator Loss: 0.078125, Time: 31.17
Epoch: 1704 Generator Loss: 16.5455 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1705 Generator Loss: 18.2689 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1706 Generator Loss: 19.0838 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1707 Generator Loss: 17.2934 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1708 Generator Loss: 16.8679 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1709 Generator Loss: 17.8021 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1710 Generator Loss: 17.8492 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1711 Generator Loss: 16.8704 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1712 Generator Loss: 15.8581 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1713 Generator Loss: 17.3309 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1714 Generator Loss: 15.8956 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1715 Generator Loss: 18.5404 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1716 Generator Loss: 17.1085 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1717 Generator Loss: 16.3540 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1718 Generator Loss: 15.7732 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1719 Generator Loss: 16.8507 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1720 Generator Loss: 17.5899 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1721 Generator Loss: 16.5137 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1722 Generator Loss: 17.0479 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1723 Generator Loss: 18.1294 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1724 Generator Loss: 16.4059 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1725 Generator Loss: 19.6387 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1726 Generator Loss: 19.0335 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1727 Generator Loss: 16.6273 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1728 Generator Loss: 18.2751 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1729 Generator Loss: 16.2825 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1730 Generator Loss: 17.6738 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1731 Generator Loss: 17.1625 Discriminator Loss: 0.07812502980232239, Time: 31.22
Epoch: 1732 Generator Loss: 17.0073 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1733 Generator Loss: 16.9397 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1734 Generator Loss: 15.8890 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1735 Generator Loss: 17.4847 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1736 Generator Loss: 17.3147 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1737 Generator Loss: 18.0749 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1738 Generator Loss: 17.7269 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1739 Generator Loss: 17.4930 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1740 Generator Loss: 18.2885 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1741 Generator Loss: 17.1907 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1742 Generator Loss: 19.9186 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1743 Generator Loss: 17.8689 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1744 Generator Loss: 16.2115 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1745 Generator Loss: 18.4533 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1746 Generator Loss: 16.3112 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1747 Generator Loss: 17.0237 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1748 Generator Loss: 18.5761 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1749 Generator Loss: 17.7598 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1750 Generator Loss: 17.6431 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1751 Generator Loss: 16.8476 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1752 Generator Loss: 17.5125 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1753 Generator Loss: 16.1191 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1754 Generator Loss: 17.8526 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1755 Generator Loss: 16.8639 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1756 Generator Loss: 16.8199 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1757 Generator Loss: 16.5214 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1758 Generator Loss: 16.4229 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1759 Generator Loss: 16.7993 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1760 Generator Loss: 16.6004 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1761 Generator Loss: 16.5098 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1762 Generator Loss: 18.9488 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1763 Generator Loss: 16.9205 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1764 Generator Loss: 16.0679 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1765 Generator Loss: 16.6438 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1766 Generator Loss: 17.2836 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1767 Generator Loss: 16.4575 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1768 Generator Loss: 17.4489 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1769 Generator Loss: 17.3765 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1770 Generator Loss: 17.3099 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1771 Generator Loss: 17.7789 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1772 Generator Loss: 16.9803 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1773 Generator Loss: 17.0667 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1774 Generator Loss: 16.3590 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1775 Generator Loss: 17.8564 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1776 Generator Loss: 18.4168 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1777 Generator Loss: 17.7171 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1778 Generator Loss: 16.4628 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1779 Generator Loss: 16.4129 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1780 Generator Loss: 17.8060 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1781 Generator Loss: 18.3788 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1782 Generator Loss: 17.1413 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1783 Generator Loss: 16.0329 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1784 Generator Loss: 16.1190 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1785 Generator Loss: 17.8035 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1786 Generator Loss: 18.3868 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1787 Generator Loss: 16.1234 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1788 Generator Loss: 18.0673 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1789 Generator Loss: 16.5839 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1790 Generator Loss: 18.1265 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1791 Generator Loss: 18.0778 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1792 Generator Loss: 18.3543 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1793 Generator Loss: 16.8672 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1794 Generator Loss: 16.5228 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1795 Generator Loss: 16.9579 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1796 Generator Loss: 16.2251 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1797 Generator Loss: 16.1478 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1798 Generator Loss: 17.1292 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1799 Generator Loss: 17.7270 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1800 Generator Loss: 16.5342 Discriminator Loss: 0.078125, Time: 31.21
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.35706353187561
Epoch: 1801 Generator Loss: 17.5302 Discriminator Loss: 0.078125, Time: 31.12
Epoch: 1802 Generator Loss: 17.6769 Discriminator Loss: 0.078125, Time: 31.14
Epoch: 1803 Generator Loss: 17.2598 Discriminator Loss: 0.078125, Time: 31.17
Epoch: 1804 Generator Loss: 16.9257 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 1805 Generator Loss: 16.9169 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1806 Generator Loss: 18.4038 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1807 Generator Loss: 17.3992 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1808 Generator Loss: 17.1615 Discriminator Loss: 0.0781250074505806, Time: 31.19
Epoch: 1809 Generator Loss: 16.4576 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1810 Generator Loss: 18.2716 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1811 Generator Loss: 17.4495 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1812 Generator Loss: 17.0910 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1813 Generator Loss: 18.0532 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1814 Generator Loss: 17.7629 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1815 Generator Loss: 16.5504 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1816 Generator Loss: 15.9192 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1817 Generator Loss: 18.7976 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1818 Generator Loss: 16.8267 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1819 Generator Loss: 16.6860 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1820 Generator Loss: 16.8250 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1821 Generator Loss: 18.5532 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1822 Generator Loss: 15.9689 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1823 Generator Loss: 17.8907 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1824 Generator Loss: 17.8961 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1825 Generator Loss: 17.4075 Discriminator Loss: 0.078125, Time: 31.25
Epoch: 1826 Generator Loss: 16.6697 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1827 Generator Loss: 15.5029 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1828 Generator Loss: 16.2591 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1829 Generator Loss: 17.5019 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1830 Generator Loss: 17.4184 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1831 Generator Loss: 17.4594 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1832 Generator Loss: 16.8823 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1833 Generator Loss: 15.5655 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1834 Generator Loss: 17.2839 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1835 Generator Loss: 20.0107 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1836 Generator Loss: 17.0494 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1837 Generator Loss: 17.0210 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1838 Generator Loss: 16.3436 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1839 Generator Loss: 16.3790 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1840 Generator Loss: 16.8582 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1841 Generator Loss: 18.2831 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1842 Generator Loss: 17.4585 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1843 Generator Loss: 17.1968 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1844 Generator Loss: 16.8230 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1845 Generator Loss: 16.3839 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1846 Generator Loss: 17.5741 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1847 Generator Loss: 17.4169 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1848 Generator Loss: 17.4984 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1849 Generator Loss: 16.2565 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1850 Generator Loss: 17.2275 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1851 Generator Loss: 16.3458 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1852 Generator Loss: 17.7850 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1853 Generator Loss: 16.3795 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1854 Generator Loss: 16.8337 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1855 Generator Loss: 17.3864 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1856 Generator Loss: 16.4720 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1857 Generator Loss: 16.4896 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1858 Generator Loss: 17.9671 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1859 Generator Loss: 17.6127 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1860 Generator Loss: 17.2633 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1861 Generator Loss: 17.0779 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1862 Generator Loss: 16.0703 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1863 Generator Loss: 16.3640 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1864 Generator Loss: 17.6582 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1865 Generator Loss: 18.1973 Discriminator Loss: 0.07812502980232239, Time: 31.23
Epoch: 1866 Generator Loss: 16.7663 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1867 Generator Loss: 17.6503 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1868 Generator Loss: 17.2800 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1869 Generator Loss: 16.9553 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1870 Generator Loss: 17.2305 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1871 Generator Loss: 17.5408 Discriminator Loss: 0.0781250074505806, Time: 31.22
Epoch: 1872 Generator Loss: 16.3545 Discriminator Loss: 0.0781250074505806, Time: 31.20
Epoch: 1873 Generator Loss: 15.8747 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1874 Generator Loss: 16.0941 Discriminator Loss: 0.0781250149011612, Time: 31.24
Epoch: 1875 Generator Loss: 17.0519 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1876 Generator Loss: 16.5403 Discriminator Loss: 0.078125, Time: 31.24
Epoch: 1877 Generator Loss: 18.0862 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1878 Generator Loss: 17.7375 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1879 Generator Loss: 17.8749 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1880 Generator Loss: 17.3765 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1881 Generator Loss: 16.0703 Discriminator Loss: 0.0781250149011612, Time: 31.22
Epoch: 1882 Generator Loss: 17.5336 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1883 Generator Loss: 16.3206 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1884 Generator Loss: 16.8161 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1885 Generator Loss: 16.2065 Discriminator Loss: 0.0781250149011612, Time: 31.22
Epoch: 1886 Generator Loss: 16.9335 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1887 Generator Loss: 17.4203 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1888 Generator Loss: 17.2293 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1889 Generator Loss: 17.5269 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1890 Generator Loss: 16.8524 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1891 Generator Loss: 17.1908 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1892 Generator Loss: 17.1696 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1893 Generator Loss: 18.2353 Discriminator Loss: 0.0781250074505806, Time: 31.22
Epoch: 1894 Generator Loss: 16.1983 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1895 Generator Loss: 15.0677 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1896 Generator Loss: 16.5455 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1897 Generator Loss: 17.0222 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1898 Generator Loss: 17.8634 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1899 Generator Loss: 16.8211 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1900 Generator Loss: 17.0582 Discriminator Loss: 0.078125, Time: 31.20
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 87.33057284355164
Epoch: 1901 Generator Loss: 16.6946 Discriminator Loss: 0.078125, Time: 31.13
Epoch: 1902 Generator Loss: 17.6194 Discriminator Loss: 0.078125, Time: 31.17
Epoch: 1903 Generator Loss: 18.4315 Discriminator Loss: 0.078125, Time: 31.17
Epoch: 1904 Generator Loss: 17.9743 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1905 Generator Loss: 17.0869 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1906 Generator Loss: 16.9329 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 1907 Generator Loss: 17.6837 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 1908 Generator Loss: 16.5881 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1909 Generator Loss: 17.5487 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1910 Generator Loss: 16.4526 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1911 Generator Loss: 17.3024 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1912 Generator Loss: 17.9442 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 1913 Generator Loss: 16.0033 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1914 Generator Loss: 16.2663 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 1915 Generator Loss: 18.1362 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1916 Generator Loss: 16.5521 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 1917 Generator Loss: 16.5913 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1918 Generator Loss: 16.3488 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 1919 Generator Loss: 16.6281 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1920 Generator Loss: 15.2989 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 1921 Generator Loss: 15.1540 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 1922 Generator Loss: 16.4609 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 1923 Generator Loss: 16.9331 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1924 Generator Loss: 16.6782 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1925 Generator Loss: 17.7839 Discriminator Loss: 0.078125, Time: 31.18
Epoch: 1926 Generator Loss: 16.7316 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1927 Generator Loss: 17.5485 Discriminator Loss: 0.078125, Time: 31.17
Epoch: 1928 Generator Loss: 17.8073 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1929 Generator Loss: 15.5806 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1930 Generator Loss: 17.4547 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1931 Generator Loss: 17.7741 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1932 Generator Loss: 16.8618 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1933 Generator Loss: 16.1362 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1934 Generator Loss: 16.3696 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1935 Generator Loss: 16.4539 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1936 Generator Loss: 17.6295 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1937 Generator Loss: 18.7969 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1938 Generator Loss: 17.0761 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1939 Generator Loss: 16.7626 Discriminator Loss: 0.078125, Time: 31.19
Epoch: 1940 Generator Loss: 17.2220 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1941 Generator Loss: 18.6328 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1942 Generator Loss: 17.7149 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1943 Generator Loss: 17.0565 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1944 Generator Loss: 17.2952 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1945 Generator Loss: 18.6600 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1946 Generator Loss: 17.0480 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1947 Generator Loss: 18.0421 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1948 Generator Loss: 16.5706 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1949 Generator Loss: 16.9273 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1950 Generator Loss: 17.2940 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1951 Generator Loss: 15.2650 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1952 Generator Loss: 16.7264 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1953 Generator Loss: 17.7356 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1954 Generator Loss: 18.8813 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1955 Generator Loss: 17.9196 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1956 Generator Loss: 16.6097 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1957 Generator Loss: 17.4622 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1958 Generator Loss: 18.0878 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1959 Generator Loss: 16.7039 Discriminator Loss: 0.078125, Time: 31.20
Epoch: 1960 Generator Loss: 16.9818 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1961 Generator Loss: 15.8055 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1962 Generator Loss: 16.2523 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1963 Generator Loss: 16.5522 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1964 Generator Loss: 17.0165 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1965 Generator Loss: 16.8358 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1966 Generator Loss: 17.7606 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1967 Generator Loss: 16.5675 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1968 Generator Loss: 15.6473 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1969 Generator Loss: 16.9910 Discriminator Loss: 0.078125, Time: 31.21
Epoch: 1970 Generator Loss: 16.4988 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1971 Generator Loss: 17.3141 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1972 Generator Loss: 18.7188 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1973 Generator Loss: 16.6445 Discriminator Loss: 0.078125, Time: 31.22
Epoch: 1974 Generator Loss: 17.5227 Discriminator Loss: 0.078125, Time: 31.23
Epoch: 1975 Generator Loss: 16.9911 Discriminator Loss: 0.0781250074505806, Time: 31.21
Epoch: 1976 Generator Loss: 17.3354 Discriminator Loss: 0.078125, Time: 31.22
